example_id,customer_tweet_id,customer_text,annotator_label,baseline1_prediction,baseline2_prediction,baseline1_correct,baseline2_correct,both_correct,neither_correct
GS-0160,43358,"locked out of my apple ID bcuz my old phone broke &amp; i had 2 factor authentication on , no one should ever use tht shit @115858",account_access,account_access,account_access,True,True,True,False
GS-0161,2492292,@115858 FIX THIS GODDAMN BUG ASAP I️ I️ I️ I️ I️ CHHHHHR I️ I️ I️ I️ I️ ST,other_or_unclear,other_or_unclear,other_or_unclear,True,True,True,False
GS-0162,1676852,@AppleSupport Can you still purchase AppleCare + for the iPhone after the 60 days window?,subscription_management,software_update_issue,software_update_issue,False,False,False,True
GS-0163,1285701,So #FindMyiPhone works but how do I get my phone back? @AppleSupport https://t.co/ylOcsa4BQt,howto_or_feature,howto_or_feature,howto_or_feature,True,True,True,False
GS-0164,1850229,@AppleSupport I've updated and battery drains fast and iPhone 6 slow. Now it is dead and won't charge. Just shows as charging but never does,charging_issue,charging_issue,battery_drain,True,False,False,False
GS-0165,1638781,@501111 Talk abt it. But @AppleSupport they dont give a shit to fix this up. Bluetooth issue is still there. And phone slowed dwn too,network_connectivity,network_connectivity,software_update_issue,True,False,False,False
GS-0166,184386,@AppleSupport @115858 Here the recording with microphone on. https://t.co/s2lJ7lwovD,hardware_issue,software_update_issue,hardware_issue,False,True,False,False
GS-0167,2015278,"This is asinine,to copy my tickets to apple wallet I have to access email from Safari instead of Outlook. I thought cross functional compatibility was new buzzword. @AppleSupport @122427",app_issue,account_access,account_access,False,False,False,True
GS-0168,2805211,"@applesupport. Rebooting phone took me from 35% to 57%.  Odd that I can drop from 65% to 35% in 20 minutes, then gain 22% after plugging in just to get the phone to boot again. The support chat from the other night showed no hardware issues.",battery_drain,hardware_issue,hardware_issue,False,False,False,True
GS-0169,480619,"An app froze and as I tried to exit out of it, it charged me a bunch of money for a subscription. Trying to get it resolved has probably been the worst experience I’ve had with my iPhone so far. @AppleSupport",payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0170,2413681,@115858 @AppleSupport why when I wake up my iphone isn’t hooked up to the wifi and when I try to connect it doesn’t work but does on other devices? Then when I forget the network it says incorrect password.,network_connectivity,network_connectivity,account_access,True,False,False,False
GS-0171,2068601,"My iPhone 8 + is getting overheated near power button, seems there is a lack of some testing,  @AppleSupport ,@115858",hardware_issue,hardware_issue,software_update_issue,True,False,False,False
GS-0172,2287214,"@AppleSupport Soo🤦🏿‍♂️.. Wassup with this update?🤷🏿‍♂️ The app store doesn’t work correctly and it keeps asking me to sign over, and over, and over.. well 💁🏿‍♂️.. you get it..fix it please😇.. thank you😘.. This 8 Plus costs too much to be having these issues😒",app_store_issue,app_store_issue,software_update_issue,True,False,False,False
GS-0173,2834321,"@AppleSupport had my iphone 7 for just about a year and the headphone jack/charging socket is faulty, slightest movement and the headphone or charger comes out",hardware_issue,charging_issue,charging_issue,False,False,False,True
GS-0174,248739,Why does my phone keep automatically turning on WiFi and Bluetooth even when I manually turn them off 😤 @AppleSupport,network_connectivity,network_connectivity,software_update_issue,True,False,False,False
GS-0175,1089869,@AppleSupport how do I get my phone back to normal it’s saying I have headphones in when I don’t I’ve switched it on and off 10 times 😅,hardware_issue,howto_or_feature,howto_or_feature,False,False,False,True
GS-0176,9217,"@AppleSupport I thought this update would fix the problem with appstore/itunes payments. I cant open some apps , i cant update any and i cant download any",app_store_issue,app_store_issue,app_store_issue,True,True,True,False
GS-0177,2278628,I have apple care but wondering if that applies to headphones? My one earbud stopped working that I got in April with my phone? @115858,other_or_unclear,software_update_issue,software_update_issue,False,False,False,True
GS-0178,2286712,@AppleSupport is there going to be a new update for the IOS because the last one screwed up my phone so bad!!!,software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0179,1470786,Y’all imma keep complaining about my @115858 iPhone battery. How DO I GO FROM 10% to 4% between BLINKS.,battery_drain,howto_or_feature,howto_or_feature,False,False,False,True
GS-0180,255113,"@AppleSupport Hello, my purchased songs are disappearing for download from iTunes, what’s happening? Do you have any suggestions?",app_issue,payment_or_refund,payment_or_refund,False,False,False,True
GS-0181,2059713,@AppleSupport Pls send link on how to downgrade OS. Horrible battery life now w/ 6s Plus. From 95% to a perilous 14%. 1hr use 1hr standby. 😡,battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0182,2703256,@AppleSupport the power button isn't working on my iPhone 6s. Help!,hardware_issue,hardware_issue,hardware_issue,True,True,True,False
GS-0183,42644,@AppleSupport Hello I have iPhone 5s which since 11.0.3 update is constantly saying storage full even though its not! Please help! Thank you,storage_issue,storage_issue,storage_issue,True,True,True,False
GS-0184,1285629,@AppleSupport I already have a plan with Apple Music but it is telling me to renew my plan.,subscription_management,subscription_management,subscription_management,True,True,True,False
GS-0185,679329,"@AppleSupport why can't I download a 2GB film, when I've got over 4GB of space, yet jt says not enough storage.",storage_issue,storage_issue,storage_issue,True,True,True,False
GS-0186,1366364,"@AppleSupport  New software for iPhone problems. Calendar issues, sound on recordings and Siri not working at all, phone freezing up etc",software_update_issue,app_issue,software_update_issue,False,True,False,False
GS-0187,1105618,Fuck @115858 🤦‍♂️ ma phone jus deleted all ma messages n contacts ..,other_or_unclear,app_issue,app_issue,False,False,False,True
GS-0188,620128,@AppleSupport I got charged for an album I already paid for a long time ago and I’d like a refund please,payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0189,1101035,"@AppleSupport ""Installing"" on sits over the app on the homescreen/within the media area . I do not need to install from the app store",app_store_issue,app_store_issue,app_store_issue,True,True,True,False
GS-0190,1442580,so @AppleSupport I keep getting locked out of conversations with your helpful chat guys...maybe I am pressing the wrong button...my screen on ipad and phone goes black every few minuets and I get the dreaded rotating gear  what do  I need to do to rectify,software_update_issue,account_access,account_access,False,False,False,True
GS-0191,813368,"hey @118936 you and @AppleSupport need to help me figure out how to get a refund on a purchase i didn’t want to make, but touch id forced.",payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0192,1957416,@AppleSupport I just hope that backing my stuff up on iCloud  or using my own SIM card will restore my content,other_or_unclear,network_connectivity,network_connectivity,False,False,False,True
GS-0193,1434261,@AppleSupport can you please help my IPhone 6 keeps dying within a minute after a full charge,battery_drain,charging_issue,charging_issue,False,False,False,True
GS-0194,699567,"@AppleSupport Thank you, we managed to fix it with a forced shutdown. Any touching of the home button was making the iPhone 8+ vibrate very strangely and for quite a few seconds at a time (seems to have happened after iOS 11.1.2 update)",hardware_issue,software_update_issue,software_update_issue,False,False,False,True
GS-0195,2284090,@115858 @89562 the two step verification code sucks.  Can’t do it fast enough to work on TV.  #appleUpdates suck.  #ruinedAppleTV,account_access,account_access,account_access,True,True,True,False
GS-0196,2301711,@AppleSupport I went onto iTunes on my computer and it downloaded on there so I was able to download it to my phone from my computer. Thanks!,app_store_issue,app_issue,app_issue,False,False,False,True
GS-0197,34627,@AppleSupport charging my phone but it’s reducing the battery charge?? Help?!! https://t.co/Ssnoh9ayXN,charging_issue,charging_issue,charging_issue,True,True,True,False
GS-0198,1144193,@AppleSupport Hey how much time is expected to raise the application on the store App Store,howto_or_feature,app_store_issue,app_store_issue,False,False,False,True
GS-0199,1526011,@AppleSupport Thank you Service center resolved The problem,other_or_unclear,other_or_unclear,other_or_unclear,True,True,True,False
GS-0200,1930570,"Apparently, even though I own the physical CDs and imported them into my iTunes library, once I used Apple Music they were all replaced with downloads and once my sub was up I couldn’t listen to any of my CD imports. What gives @AppleSupport",subscription_management,app_issue,software_update_issue,False,False,False,True
